Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
26-7-2012;1.360,02;6.582,96;8.443,10;0,016405659;0,02716827;0,00918562;-22,13;-176,44;-77,2;0,016405659;0,033365353;0,000117392;-22,13;-216,685964;-94,80932
27-7-2012;1.385,97;6.689,40;8.566,64;0,01890085;0,016039692;0,014526051;-25,95;-106,44;-123,54;0,01890085;0,019756088;0,000185207;-25,95;-131,102148;-152,164218
30-7-2012;1.385,30;6.774,06;8.635,44;-0,000483533;0,012576428;0,007999075;0,67;-84,66;-68,8;-0,000483533;0,0154187;0,000102308;0,67;-103,79316;-84,3488
31-7-2012;1.379,32;6.772,26;8.695,06;-0,004326099;-0,000265755;0,006880383;5,98;1,8;-59,62;-0,004326099;-0,000326958;8,80689E-05;5,98;2,21454;-73,350486
1-8-2012;1.375,14;6.754,46;8.641,85;-0,00303508;-0,002631829;-0,006138368;4,18;17,8;53,21;-0,00303508;-0,003217148;-7,82642E-05;4,18;21,75872;65,043904
2-8-2012;1.365,00;6.606,09;8.653,18;-0,007401115;-0,022211077;0,001310203;10,14;148,37;-11,33;-0,007401115;-0,027053091;1,67444E-05;10,14;180,71466;-13,79994
3-8-2012;1.390,99;6.865,66;8.555,11;0,018861295;0,038540224;-0,011398118;-25,99;-259,57;98,07;0,018861295;0,047732067;-0,000145212;-25,99;-321,477445;121,459695
6-8-2012;1.394,23;6.918,72;8.726,29;0,002326568;0,007698607;0,019811543;-3,24;-53,06;-171,18;0,002326568;0,009546273;0,000253192;-3,24;-65,7944;-212,2632
7-8-2012;1.401,35;6.967,95;8.803,31;0,005093766;0,007090282;0,008787479;-7,12;-49,23;-77,02;0,005093766;0,00879195;0,000111777;-7,12;-61,0452;-95,5048
8-8-2012;1.402,22;6.966,15;8.881,16;0,000620637;-0,000258359;0,008804392;-0,87;1,8;-77,85;0,000620637;-0,000319435;0,000112256;-0,87;2,22552;-96,25374
9-8-2012;1.402,80;6.964,99;8.978,60;0,000413544;-0,000166533;0,010911789;-0,58;1,16;-97,44;0,000413544;-0,000204919;0,000138798;-0,58;1,42738;-119,89992
10-8-2012;1.405,87;6.944,56;8.891,44;0,002186089;-0,002937552;-0,009754952;-3,07;20,43;87,16;0,002186089;-0,003609958;-0,000124571;-3,07;25,106427;107,110924
13-8-2012;1.404,11;6.909,68;8.885,15;-0,001252678;-0,005035292;-0,000707672;1,76;34,88;6,29;-0,001252678;-0,006209019;-9,0299E-06;1,76;43,010528;7,756199
14-8-2012;1.403,93;6.974,39;8.929,88;-0,000128203;0,009321542;0,005021613;0,18;-64,71;-44,73;-0,000128203;0,011485071;6,37745E-05;0,18;-79,729191;-55,111833
15-8-2012;1.405,53;6.946,80;8.925,04;0,001139009;-0,003963747;-0,000542147;-1,6;27,59;4,84;0,001139009;-0,004870652;-6,86901E-06;-1,6;33,902592;5,947392
16-8-2012;1.415,51;6.996,29;9.092,76;0,007075434;0,007098887;0,018617683;-9,98;-49,49;-167,72;0,007075434;0,008769965;0,000234583;-9,98;-61,139946;-207,201288
17-8-2012;1.418,16;7.040,88;9.162,50;0,001870367;0,006353154;0,007640575;-2,65;-44,59;-69,74;0,001870367;0,007835345;9,59656E-05;-2,65;-54,992847;-86,010342
20-8-2012;1.418,13;7.033,68;9.171,16;-2,11544E-05;-0,001023123;0,000944711;0,03;7,2;-8,66;-2,11544E-05;-0,00126284;1,18939E-05;0,03;8,88696;-10,689038
21-8-2012;1.413,17;7.089,32;9.156,92;-0,003503694;0,007879387;-0,0015539;4,96;-55,64;14,24;-0,003503694;0,009825595;-1,95947E-05;4,96;-69,38308;17,75728
22-8-2012;1.413,49;7.017,75;9.131,74;0,000226416;-0,010146772;-0,002753621;-0,32;71,57;25,18;0,000226416;-0,012709847;-3,50261E-05;-0,32;89,648582;31,540468
23-8-2012;1.402,08;6.949,57;9.178,12;-0,008104975;-0,009762867;0,005066134;11,41;68,18;-46,38;-0,008104975;-0,012264113;6,45425E-05;11,41;85,647716;-58,262556
24-8-2012;1.411,13;6.971,07;9.070,76;0,006433954;0,003088941;-0,011766337;-9,05;-21,5;107,36;0,006433954;0,003864574;-0,00014955;-9,05;-26,89865;134,318096
27-8-2012;1.410,44;7.047,45;9.085,39;-0,000489089;0,010897121;0,001611575;0,69;-76,38;-14,63;-0,000489089;0,013620312;2,0467E-05;0,69;-95,467362;-18,286037
28-8-2012;1.409,30;7.002,68;9.033,29;-0,000808585;-0,006372916;-0,005750987;1,14;44,77;52,1;-0,000808585;-0,008006932;-7,32101E-05;1,14;56,249028;65,45844
29-8-2012;1.410,49;7.010,57;9.069,81;0,000844035;0,001126077;0,004034674;-1,19;-7,89;-36,52;0,000844035;0,001410862;5,12404E-05;-1,19;-9,885381;-45,755908
30-8-2012;1.399,48;6.895,49;8.983,78;-0,007836423;-0,016551435;-0,009530587;11,01;115,08;86,03;-0,007836423;-0,020695915;-0,000121229;11,01;143,896032;107,571912
31-8-2012;1.406,58;6.970,79;8.839,91;0,005060487;0,010860987;-0,016144034;-7,1;-75,3;143,87;0,005060487;0,013657691;-0,000205998;-7,1;-94,68975;180,916525
3-9-2012;1.406,58;7.014,83;8.783,89;0;0,006297918;-0,006357334;0;-44,04;56,02;0;0,007930968;-8,11832E-05;0;-55,459572;70,545986
4-9-2012;1.404,94;6.932,58;8.775,51;-0,001166629;-0,011794441;-0,000954475;1,64;82,25;8,38;-0,001166629;-0,014818536;-1,21696E-05;1,64;103,3389;10,528632
5-9-2012;1.403,44;6.964,69;8.679,82;-0,001068232;0,00462106;-0,010964096;1,5;-32,11;95,69;-0,001068232;0,005822073;-0,000139792;1,5;-40,455389;120,559831
6-9-2012;1.432,12;7.167,33;8.680,57;0,020229498;0,028680102;8,64036E-05;-28,68;-202,64;-0,75;0,020229498;0,036217233;1,0956E-06;-28,68;-255,893792;-0,9471
7-9-2012;1.437,92;7.214,50;8.871,65;0,004041761;0,006559689;0,021773605;-5,8;-47,17;-191,08;0,004041761;0,008406242;0,000278049;-5,8;-60,448355;-244,86902
10-9-2012;1.429,08;7.213,70;8.869,37;-0,006166744;-0,000110894;-0,000257031;8,84;0,8;2,28;-0,006166744;-0,000141467;-3,28229E-06;8,84;1,02056;2,908596
11-9-2012;1.433,56;7.310,11;8.807,38;0,00312998;0,013276326;-0,007013761;-4,48;-96,41;61,99;0,00312998;0,017065389;-9,01268E-05;-4,48;-123,925414;79,681946
12-9-2012;1.436,56;7.343,53;8.959,96;0,002090506;0,004561332;0,017175756;-3;-33,42;-152,58;0,002090506;0,005883662;0,000220537;-3;-43,108458;-196,812942
13-9-2012;1.459,99;7.310,32;8.995,15;0,01617822;-0,004532605;0,003919781;-23,43;33,21;-35,19;0,01617822;-0,005886947;5,0526E-05;-23,43;43,133148;-45,704772
14-9-2012;1.465,77;7.412,13;9.159,39;0,003951115;0,013830799;0,018094039;-5,78;-101,81;-164,24;0,003951115;0,018151541;0,00023088;-5,78;-133,615444;-215,548576
17-9-2012;1.461,19;7.403,69;9.159,39;-0,003129529;-0,001139323;0;4,58;8,44;0;-0,003129529;-0,001494336;0;4,58;11,069904;0
18-9-2012;1.459,32;7.347,69;9.123,77;-0,001280598;-0,007592546;-0,003896487;1,87;56;35,62;-0,001280598;-0,009905236;-4,94464E-05;1,87;73,0576;46,469852
19-9-2012;1.461,05;7.390,76;9.232,21;0,001184782;0,005844593;0,011815361;-1,73;-43,07;-108,44;0,001184782;0,007625441;0,000150764;-1,73;-56,193429;-141,481668
20-9-2012;1.460,26;7.389,49;9.086,98;-0,000540853;-0,000171851;-0,015855837;0,79;1,27;145,23;-0,000540853;-0,000222856;-0,000202638;0,79;1,646936;188,334264
21-9-2012;1.460,15;7.451,62;9.110,00;-7,53319E-05;0,008372738;0,002530092;0,11;-62,13;-23,02;-7,53319E-05;0,010866977;3,23346E-05;0,11;-80,638527;-29,877658
24-9-2012;1.456,89;7.413,16;9.069,29;-0,002235143;-0,005174659;-0,00447873;3,26;38,46;40,71;-0,002235143;-0,006690834;-5,75517E-05;3,26;49,72878;52,63803
25-9-2012;1.441,59;7.425,11;9.091,54;-0,010557356;0,0016107;0,00245033;15,3;-11,95;-22,25;-0,010557356;0,002077481;3,14867E-05;15,3;-15,41311;-28,69805
26-9-2012;1.433,32;7.276,51;8.906,70;-0,005753239;-0,020216148;-0,020540508;8,27;148,6;184,84;-0,005753239;-0,026020204;-0,000264151;8,27;191,26306;237,907564
27-9-2012;1.447,15;7.290,02;8.949,87;0,009602673;0,001854938;0,004835205;-13,83;-13,51;-43,17;0,009602673;0,002395281;6,22774E-05;-13,83;-17,445463;-55,745421
28-9-2012;1.440,67;7.216,15;8.870,16;-0,004487822;-0,01018472;-0,008946173;6,48;73,87;79,71;-0,004487822;-0,013095513;-0,000114779;6,48;94,982046;102,491118
1-10-2012;1.444,49;7.326,73;8.796,51;0,002648035;0,015207735;-0,008337783;-3,82;-110,58;73,65;0,002648035;0,019599729;-0,00010689;-3,82;-142,515504;94,92012
2-10-2012;1.445,75;7.305,86;8.786,05;0,0008719;-0,002852539;-0,001189816;-1,26;20,87;10,46;0,0008719;-0,003684909;-1,52177E-05;-1,26;26,959866;13,512228
3-10-2012;1.450,99;7.322,08;8.746,87;0,003617864;0,002217675;-0,004469314;-5,24;-16,22;39,18;0,003617864;0,002861688;-5,68944E-05;-5,24;-20,930288;50,557872
4-10-2012;1.461,40;7.305,21;8.824,59;0,007148798;-0,002306648;0,008846221;-10,41;16,87;-77,72;0,007148798;-0,003002564;0,000112701;-10,41;21,959679;-101,168124
5-10-2012;1.460,93;7.397,87;8.863,30;-0,000321661;0,012604329;0,004377013;0,47;-92,66;-38,71;-0,000321661;0,016427222;5,56318E-05;0,47;-120,763778;-50,450743
8-10-2012;1.455,88;7.291,21;8.863,30;-0,00346269;-0,014522608;0;5,05;106,66;0;-0,00346269;-0,01883437;0;5,05;138,327354;0
9-10-2012;1.441,48;7.234,53;8.769,59;-0,009940165;-0,007804117;-0,010629101;14,4;56,68;93,71;-0,009940165;-0,010054824;-0,00013584;14,4;73,026512;120,735964
10-10-2012;1.432,56;7.205,23;8.596,23;-0,00620731;-0,004058245;-0,01996632;8,92;29,3;173,36;-0,00620731;-0,005224584;-0,000255369;8,92;37,72082;223,183664
11-10-2012;1.432,84;7.281,70;8.546,78;0,000195435;0,0105572;-0,005769131;-0,28;-76,47;49,45;0,000195435;0,013646237;-7,36141E-05;-0,28;-98,845122;63,91907
12-10-2012;1.428,59;7.232,49;8.534,12;-0,002970545;-0,006780976;-0,001482358;4,25;49,21;12,66;-0,002970545;-0,008781364;-1,88852E-05;4,25;63,72695;16,3947
15-10-2012;1.440,13;7.261,25;8.577,93;0,008045443;0,003968615;0,00512038;-11,54;-28,76;-43,81;0,008045443;0,005138563;6,508E-05;-11,54;-37,238448;-56,725188
16-10-2012;1.454,92;7.376,27;8.701,31;0,010217529;0,0157161;0,014280963;-14,79;-115,02;-123,38;0,010217529;0,020512654;0,000181083;-14,79;-150,124104;-161,035576
17-10-2012;1.460,91;7.394,55;8.806,55;0,004108613;0,002475152;0,012022174;-5,99;-18,28;-105,24;0,004108613;0,003246656;0,000152201;-5,99;-23,977876;-138,043308
18-10-2012;1.457,34;7.437,23;8.982,86;-0,002446673;0,005755225;0,019822554;3,57;-42,68;-176,31;-0,002446673;0,007519202;0,000249962;3,57;-55,76142;-230,349015
19-10-2012;1.433,19;7.380,64;9.002,68;-0,016710127;-0,007638112;0,002203994;24,15;56,59;-19,82;-0,016710127;-0,009945586;2,77703E-05;24,15;73,685839;-25,807622
22-10-2012;1.433,82;7.328,05;9.010,71;0,000439482;-0,007150905;0,000891559;-0,63;52,59;-8,03;0,000439482;-0,009338367;1,11445E-05;-0,63;68,677281;-10,486377
23-10-2012;1.413,11;7.173,69;9.014,25;-0,014549262;-0,021289284;0,000392789;20,71;154,36;-3,54;-0,014549262;-0,027644135;4,91771E-06;20,71;200,43646;-4,59669
24-10-2012;1.408,75;7.192,85;8.954,30;-0,003090163;0,00266731;-0,006672795;4,36;-19,16;59,95;-0,003090163;0,003459768;-8,36101E-05;4,36;-24,852436;77,761145
25-10-2012;1.412,97;7.200,23;9.055,20;0,002991086;0,001025493;0,011205314;-4,22;-7,38;-100,9;0,002991086;0,00132627;0,000139506;-4,22;-9,544554;-130,49397
26-10-2012;1.411,94;7.231,85;8.933,06;-0,000729227;0,004381912;-0,013580177;1,03;-31,62;122,14;-0,000729227;0,005669756;-0,000170431;1,03;-40,913118;158,036946
29-10-2012;1.411,94;7.203,16;8.929,34;0;-0,003975063;-0,000416517;0;28,69;3,72;0;-0,005128626;-5,21896E-06;0;37,015838;4,799544
30-10-2012;1.411,94;7.284,40;8.841,98;0;0,011215257;-0,009831651;0;-81,24;87,36;0;0,014530486;-0,000123387;0;-105,254544;113,183616
31-10-2012;1.412,16;7.260,63;8.928,29;0,000155802;-0,003268473;0,009714054;-0,22;23,77;-86,31;0,000155802;-0,004235288;0,000121717;-0,22;30,801166;-111,840498
1-11-2012;1.427,59;7.335,67;8.946,87;0,010867261;0,010282148;0,002078863;-15,43;-75,04;-18,58;0,010867261;0,013307156;2,59442E-05;-15,43;-97,116768;-24,046236
2-11-2012;1.414,20;7.363,85;9.051,22;-0,009423708;0,003834143;0,011595805;13,39;-28,18;-104,35;-0,009423708;0,004921507;0,000144136;13,39;-36,171848;-133,94366
5-11-2012;1.417,26;7.326,47;9.007,44;0,00216143;-0,005089076;-0,004848653;-3,06;37,38;43,78;0,00216143;-0,006511473;-6,03657E-05;-3,06;47,82771;56,01651
6-11-2012;1.428,39;7.377,76;8.975,15;0,007822506;0,006976252;-0,003591255;-11,13;-51,29;32,29;0,007822506;0,008938672;-4,46752E-05;-11,13;-65,717877;41,373177
7-11-2012;1.394,53;7.232,83;8.972,89;-0,023990495;-0,019839685;-0,000251838;33,86;144,93;2,26;-0,023990495;-0,025335278;-3,15049E-06;33,86;185,07561;2,88602
8-11-2012;1.377,51;7.204,96;8.837,15;-0,012279919;-0,003860706;-0,015243383;17,02;27,87;135,74;-0,012279919;-0,00492047;-0,000191914;17,02;35,520315;173,00063
9-11-2012;1.379,85;7.163,50;8.757,60;0,001697276;-0,005770989;-0,009042532;-2,34;41,46;79,55;0,001697276;-0,007333773;-0,000113755;-2,34;52,687368;101,09214
12-11-2012;1.380,03;7.168,76;8.676,44;0,00013044;0,000734008;-0,009310589;-0,18;-5,26;81,16;0,00013044;0,000932705;-0,000117127;-0,18;-6,683882;103,130012
13-11-2012;1.374,53;7.169,12;8.661,05;-0,003993384;5,02166E-05;-0,001775344;5,5;-0,36;15,39;-0,003993384;6,37852E-05;-2,23516E-05;5,5;-0,457272;19,548378
14-11-2012;1.355,49;7.101,92;8.664,73;-0,013948842;-0,009417743;0,000424801;19,04;67,2;-3,68;-0,013948842;-0,011992554;5,29301E-06;19,04;85,57248;-4,686112
15-11-2012;1.353,33;7.043,42;8.829,72;-0,001594791;-0,008271322;0,018862541;2,16;58,5;-164,99;-0,001594791;-0,010569096;0,000232387;2,16;74,7513;-210,824222
16-11-2012;1.359,88;6.950,53;9.024,16;0,004828239;-0,013275932;0,021782121;-6,55;92,89;-194,44;0,004828239;-0,016916193;0,00026792;-6,55;118,360438;-247,755448
19-11-2012;1.386,89;7.123,84;9.153,20;0,01966737;0,02462899;0,01419812;-27,01;-173,31;-129,04;0,01966737;0,031552199;0,000174495;-27,01;-222,027441;-165,313144
20-11-2012;1.387,81;7.172,99;9.142,64;0,000663135;0,006875677;-0,001154361;-0,92;-49,15;10,56;0,000663135;0,008811868;-1,41294E-05;-0,92;-62,99064;13,533696
21-11-2012;1.391,03;7.184,71;9.222,52;0,002317515;0,001632574;0,008699135;-3,22;-11,72;-79,88;0,002317515;0,002094266;0,000105347;-3,22;-15,034416;-102,470064
22-11-2012;1.391,03;7.244,99;9.366,80;0;0,008355039;0,015523203;0;-60,28;-144,28;0;0,010762961;0,000188296;0;-77,652696;-185,861496
23-11-2012;1.409,15;7.309,13;9.366,80;0,012942206;0,008814056;0;-18,12;-64,14;0;0,012942206;0,011436238;0;-18,12;-83,22165;0
26-11-2012;1.406,29;7.292,03;9.388,94;-0,002031655;-0,002342281;0,002360878;2,86;17,1;-22,14;-0,002031655;-0,003038407;2,87791E-05;2,86;22,18212;-28,720008
27-11-2012;1.398,94;7.332,33;9.423,30;-0,005240224;0,005511366;0,003652945;7,35;-40,3;-34,36;-0,005240224;0,007133912;4,44563E-05;7,35;-52,16432;-44,475584
28-11-2012;1.409,93;7.343,41;9.308,35;0,007825251;0,001509975;-0,012273499;-10,99;-11,08;114,95;0,007825251;0,001955569;-0,000149737;-10,99;-14,349708;148,871745
29-11-2012;1.415,95;7.400,96;9.400,88;0,004260626;0,007806409;0,009891455;-6,02;-57,55;-92,53;0,004260626;0,010130377;0,000120478;-6,02;-74,682635;-120,076181
30-11-2012;1.416,18;7.405,50;9.446,01;0,000162422;0,000613246;0,004789128;-0,23;-4,54;-45,13;0,000162422;0,000796238;5,80921E-05;-0,23;-5,894736;-58,596792
3-12-2012;1.409,46;7.435,21;9.458,18;-0,004756454;0,004003857;0,001287545;6,72;-29,71;-12,17;-0,004756454;0,005226234;1,56566E-05;6,72;-38,780463;-15,885501
4-12-2012;1.407,05;7.435,12;9.432,46;-0,001711338;-1,21046E-05;-0,002723043;2,41;0,09;25,72;-0,001711338;-1,58486E-05;-3,32484E-05;2,41;0,117837;33,675196
5-12-2012;1.409,28;7.454,55;9.468,84;0,001583622;0,002609865;0,003849475;-2,23;-19,43;-36,38;0,001583622;0,003410049;4,66941E-05;-2,23;-25,387238;-47,534108
6-12-2012;1.413,94;7.534,54;9.545,16;0,003301198;0,010673198;0,008027812;-4,66;-79,99;-76,32;0,003301198;0,013839935;9,73774E-05;-4,66;-103,723033;-98,964144
7-12-2012;1.418,07;7.517,80;9.527,39;0,002916658;-0,00222424;-0,001863412;-4,13;16,74;17,77;0,002916658;-0,002874608;-2,26032E-05;-4,13;21,634776;22,965948
10-12-2012;1.418,55;7.530,92;9.533,75;0,000338431;0,00174367;0,000667326;-0,48;-13,12;-6,36;0,000338431;0,002256309;8,10134E-06;-0,48;-16,97728;-8,22984
11-12-2012;1.427,84;7.589,75;9.525,32;0,00652759;0,00778144;-0,000884618;-9,29;-58,83;8,43;0,00652759;0,010118985;-1,07127E-05;-9,29;-76,502532;10,962372
12-12-2012;1.428,48;7.614,79;9.581,46;0,000448129;0,003293756;0,005876465;-0,64;-25,04;-56,14;0,000448129;0,004305598;7,06351E-05;-0,64;-32,732288;-73,386208
13-12-2012;1.419,45;7.581,98;9.742,73;-0,006341469;-0,00431803;0,016691385;9,03;32,81;-161,27;-0,006341469;-0,005646255;0,000199629;9,03;42,902356;-210,876652
14-12-2012;1.413,58;7.596,47;9.737,56;-0,004143979;0,001909286;-0,000530793;5,87;-14,49;5,17;-0,004143979;0,002512812;-6,3589E-06;5,87;-19,070289;6,804237
17-12-2012;1.430,36;7.604,94;9.828,88;0,011800667;0,00111437;0,009334418;-16,78;-8,47;-91,32;0,011800667;0,001466846;0,00011136;-16,78;-11,149061;-120,204516
18-12-2012;1.446,79;7.653,58;9.923,01;0,011421148;0,006375476;0,009531312;-16,43;-48,64;-94,13;0,011421148;0,008434117;0,000113137;-16,43;-64,345856;-124,524577
19-12-2012;1.435,81;7.668,50;10.160,40;-0,007618159;0,001947517;0,023641509;10,98;-14,92;-237,39;-0,007618159;0,002575786;0,000280152;10,98;-19,733192;-313,972014
20-12-2012;1.443,69;7.672,10;10.039,33;0,005473186;0,000469343;-0,011987432;-7,88;-3,6;121,07;0,005473186;0,000621504;-0,000142051;-7,88;-4,76712;160,320894
21-12-2012;1.430,15;7.636,23;9.940,06;-0,009423002;-0,004686346;-0,009937322;13,54;35,87;99,27;-0,009423002;-0,006178947;-0,000117956;13,54;47,294595;130,887495
24-12-2012;1.426,66;7.636,23;9.940,06;-0,002443286;0;0;3,49;0;0;-0,002443286;0;0;3,49;0;0
25-12-2012;1.426,66;7.636,23;10.080,12;0;0;0,01399211;0;0;-140,06;0;0;0,000164967;0;0;-184,627092
26-12-2012;1.419,83;7.636,23;10.230,36;-0,004798902;0;0,014794603;6,83;0;-150,24;-0,004798902;0;0,000172801;6,83;0;-198,662352
27-12-2012;1.418,10;7.655,88;10.322,98;-0,001219199;0,002569954;0,009012708;1,73;-19,65;-92,62;-0,001219199;0,003401334;0,000104728;1,73;-26,006775;-122,58257
28-12-2012;1.402,43;7.612,39;10.395,18;-0,011111501;-0,005696797;0,006969759;15,67;43,49;-72,2;-0,011111501;-0,007527748;8,09886E-05;15,67;57,467686;-95,40508
31-12-2012;1.426,19;7.612,39;10.395,18;0,016800107;0;0;-23,76;0;0;0,016800107;0;0;-23,76;0;0
1-1-2013;1.426,19;7.612,39;10.395,18;0;0;0;0;0;0;0;0;0;0;0;0
2-1-2013;1.462,42;7.778,78;10.395,18;0,025086045;0,021622331;0;-36,23;-166,39;0;0,025086045;0,028506881;0;-36,23;-219,368576;0
3-1-2013;1.459,37;7.756,44;10.395,18;-0,002087762;-0,002876048;0;3,05;22,34;0;-0,002087762;-0,003752092;0;3,05;29,144764;0
4-1-2013;1.466,47;7.776,37;10.688,11;0,004853317;0,002566182;0,027789671;-7,1;-19,93;-292,93;0,004853317;0,00335323;0,000315135;-7,1;-26,042531;-382,771631
7-1-2013;1.461,89;7.732,66;10.599,01;-0,003128033;-0,005636731;-0,008371308;4,58;43,71;89,1;-0,003128033;-0,007392573;-9,53492E-05;4,58;57,325665;116,85465
8-1-2013;1.457,15;7.695,83;10.508,06;-0,003247646;-0,004774294;-0,008618019;4,74;36,83;90,95;-0,003247646;-0,006244776;-9,89349E-05;4,74;48,17364;118,9626
9-1-2013;1.461,02;7.720,47;10.578,57;0,002652349;0,003196619;0,006687675;-3,87;-24,64;-70,51;0,002652349;0,004175744;7,61726E-05;-3,87;-32,187232;-92,107213
10-1-2013;1.472,12;7.708,47;10.652,64;0,007568717;-0,001555519;0,006977492;-11,1;12;-74,07;0,007568717;-0,002064018;7,87759E-05;-11,1;15,9228;-98,283483
11-1-2013;1.472,05;7.715,53;10.801,57;-4,75516E-05;0,000915456;0,013883745;0,07;-7,06;-148,93;-4,75516E-05;0,001221494;0,000155637;0,07;-9,420158;-198,717299
14-1-2013;1.470,68;7.729,52;10.801,57;-0,000931108;0,001811584;0;1,37;-13,99;0;-0,000931108;0,002424262;0;1,37;-18,721418;0
15-1-2013;1.472,34;7.675,91;10.879,08;0,001128093;-0,006959912;0,007150185;-1,66;53,61;-77,51;0,001128093;-0,009258771;8,05826E-05;-1,66;71,317383;-103,111553
16-1-2013;1.472,63;7.691,13;10.600,44;0,000196946;0,001980864;-0,025946169;-0,29;-15,22;278,64;0,000196946;0,00263237;-0,000293451;-0,29;-20,225858;370,284696
17-1-2013;1.480,94;7.735,46;10.609,64;0,005627103;0,005747235;0,000867512;-8,31;-44,33;-9,2;0,005627103;0,007686353;9,65541E-06;-8,31;-59,286942;-12,30408
18-1-2013;1.485,98;7.702,23;10.913,30;0,003397466;-0,004305055;0,028219207;-5,04;33,23;-303,66;0,003397466;-0,005733042;0,000313233;-5,04;44,252391;-404,384022
21-1-2013;1.485,98;7.748,86;10.747,74;0;0,006035838;-0,015286729;0;-46,63;165,56;0;0,008034908;-0,000170447;0;-62,073856;220,393472
22-1-2013;1.492,56;7.696,21;10.709,93;0,004418279;-0,006817736;-0,003524151;-6,58;52,65;37,81;0,004418279;-0,009081224;-3,97172E-05;-6,58;70,1298;50,36292
23-1-2013;1.494,81;7.707,54;10.486,99;0,001506342;0,001471071;-0,021035907;-2,25;-11,33;222,94;0,001506342;0,001958878;-0,000237075;-2,25;-15,087028;296,866904
24-1-2013;1.494,82;7.748,13;10.620,87;6,68979E-06;0,005252453;0,012685492;-0,01;-40,59;-133,88;6,68979E-06;0,007024631;0,000140302;-0,01;-54,285066;-179,051112
25-1-2013;1.502,96;7.857,97;10.926,65;0,005430699;0,014076779;0,028383826;-8,14;-109,84;-305,78;0,005430699;0,018947345;0,000312222;-8,14;-147,84464;-411,57988
28-1-2013;1.500,18;7.833,00;10.824,31;-0,001851396;-0,003182725;-0,009410229;2,78;24,97;102,34;-0,001851396;-0,004282356;-0,000103607;2,78;33,597135;137,69847
29-1-2013;1.507,84;7.848,57;10.866,72;0,005093062;0,001985771;0,003910377;-7,66;-15,57;-42,41;0,005093062;0,002679004;4,30924E-05;-7,66;-21,005487;-57,215331
30-1-2013;1.501,96;7.811,31;11.113,95;-0,003907241;-0,004758666;0,022496168;5,88;37,26;-247,23;-0,003907241;-0,006456082;0,000247008;5,88;50,550642;-335,416941
31-1-2013;1.498,11;7.776,05;11.138,66;-0,002566608;-0,004524186;0,002220864;3,85;35,26;-24,71;-0,002566608;-0,00614294;2,42518E-05;3,85;47,876028;-33,551238
1-2-2013;1.513,17;7.833,39;11.191,34;0,010002474;0,007346869;0,004718325;-15,06;-57,34;-52,68;0,010002474;0,010020395;5,08635E-05;-15,06;-78,206026;-71,850252
4-2-2013;1.495,71;7.638,23;11.260,35;-0,011605778;-0,025229466;0,006147441;17,46;195,16;-69,01;-0,011605778;-0,034092577;6,65768E-05;17,46;263,719708;-93,253213
5-2-2013;1.511,29;7.664,66;11.046,92;0,01036258;0,003454253;-0,01913605;-15,58;-26,43;213,43;0,01036258;0,004691221;-0,000204564;-15,58;-35,894583;289,859283
6-2-2013;1.512,12;7.581,18;11.463,75;0,000549049;-0,010951294;0,037038227;-0,83;83,48;-416,83;0,000549049;-0,014806149;0,000395939;-0,83;112,86496;-563,55416
7-2-2013;1.509,39;7.590,85;11.357,07;-0,001807044;0,001274714;-0,009349425;2,73;-9,67;106,68;-0,001807044;0,001707607;-9,99454E-05;2,73;-12,953932;142,908528
8-2-2013;1.517,93;7.652,14;11.153,16;0,005641969;0,008041773;-0,018117592;-8,54;-61,29;203,91;0,005641969;0,010746221;-0,000195308;-8,54;-81,901827;272,484933
11-2-2013;1.517,01;7.633,74;11.153,16;-0,000606272;-0,002407452;0;0,92;18,4;0;-0,000606272;-0,00322743;0;0,92;24,66704;0
12-2-2013;1.519,43;7.660,19;11.369,12;0,001593972;0,003458892;0,019178042;-2,42;-26,45;-215,96;0,001593972;0,004653247;0,000205013;-2,42;-35,583185;-290,530988
13-2-2013;1.520,33;7.711,89;11.251,41;0,000592152;0,006726506;-0,010407454;-0,9;-51,7;117,71;0,000592152;0,009049169;-0,00011136;-0,9;-69,55201;158,355263
14-2-2013;1.521,38;7.631,19;11.307,28;0,000690401;-0,010519497;0,004953312;-1,05;80,7;-55,87;0,000690401;-0,014054048;5,33472E-05;-1,05;107,8152;-74,64232
15-2-2013;1.519,79;7.593,51;11.173,83;-0,00104565;-0,004949861;-0,011872329;1,59;37,68;133,45;-0,00104565;-0,006614005;-0,000126915;1,59;50,348016;178,31589
