Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
25-7-2012;1.337,89;6.406,52;8.365,90;-0,000313878;0,002517793;-0,014500085;0,42;-16,11;122,19;-0,000258259;0,002517793;-0,000152686;0,345576;-16,11;1,2866607
26-7-2012;1.360,02;6.582,96;8.443,10;0,016405659;0,02716827;0,00918562;-22,13;-176,44;-77,2;0,013355847;0,02716827;9,56223E-05;-18,016033;-176,44;-0,803652
27-7-2012;1.385,97;6.689,40;8.566,64;0,01890085;0,016039692;0,014526051;-25,95;-106,44;-123,54;0,01533615;0,016039692;0,000150199;-21,05583;-106,44;-1,2774036
30-7-2012;1.385,30;6.774,06;8.635,44;-0,000483533;0,012576428;0,007999075;0,67;-84,66;-68,8;-0,000394369;0,012576428;8,34304E-05;0,546452;-84,66;-0,717584
31-7-2012;1.379,32;6.772,26;8.695,06;-0,004326099;-0,000265755;0,006880383;5,98;1,8;-59,62;-0,00351582;-0,000265755;7,1556E-05;4,859946;1,8;-0,620048
1-8-2012;1.375,14;6.754,46;8.641,85;-0,00303508;-0,002631829;-0,006138368;4,18;17,8;53,21;-0,002482088;-0,002631829;-6,40232E-05;3,418404;17,8;0,5549803
2-8-2012;1.365,00;6.606,09;8.653,18;-0,007401115;-0,022211077;0,001310203;10,14;148,37;-11,33;-0,006074095;-0,022211077;1,3744E-05;8,321898;148,37;-0,1188517
3-8-2012;1.390,99;6.865,66;8.555,11;0,018861295;0,038540224;-0,011398118;-25,99;-259,57;98,07;0,015221065;0,038540224;-0,000117173;-20,97393;-259,57;1,0081596
6-8-2012;1.394,23;6.918,72;8.726,29;0,002326568;0,007698607;0,019811543;-3,24;-53,06;-171,18;0,001876377;0,007698607;0,000204257;-2,61306;-53,06;-1,7648658
7-8-2012;1.401,35;6.967,95;8.803,31;0,005093766;0,007090282;0,008787479;-7,12;-49,23;-77,02;0,004108632;0,007090282;9,01595E-05;-5,742992;-49,23;-0,7902252
8-8-2012;1.402,22;6.966,15;8.881,16;0,000620637;-0,000258359;0,008804392;-0,87;1,8;-77,85;0,000502033;-0,000258359;9,07733E-05;-0,703743;1,8;-0,8026335
9-8-2012;1.402,80;6.964,99;8.978,60;0,000413544;-0,000166533;0,010911789;-0,58;1,16;-97,44;0,000336005;-0,000166533;0,000112828;-0,47125;1,16;-1,0075296
10-8-2012;1.405,87;6.944,56;8.891,44;0,002186089;-0,002937552;-0,009754952;-3,07;20,43;87,16;0,001778165;-0,002937552;-0,000101354;-2,497138;20,43;0,9055924
13-8-2012;1.404,11;6.909,68;8.885,15;-0,001252678;-0,005035292;-0,000707672;1,76;34,88;6,29;-0,001015671;-0,005035292;-7,32441E-06;1,427008;34,88;0,0651015
14-8-2012;1.403,93;6.974,39;8.929,88;-0,000128203;0,009321542;0,005021613;0,18;-64,71;-44,73;-0,00010405;0,009321542;5,17226E-05;0,146088;-64,71;-0,460719
15-8-2012;1.405,53;6.946,80;8.925,04;0,001139009;-0,003963747;-0,000542147;-1,6;27,59;4,84;0,000926812;-0,003963747;-5,58954E-06;-1,30192;27,59;0,0499004
16-8-2012;1.415,51;6.996,29;9.092,76;0,007075434;0,007098887;0,018617683;-9,98;-49,49;-167,72;0,005726149;0,007098887;0,000189714;-8,076814;-49,49;-1,7090668
17-8-2012;1.418,16;7.040,88;9.162,50;0,001870367;0,006353154;0,007640575;-2,65;-44,59;-69,74;0,001516119;0,006353154;7,77811E-05;-2,14809;-44,59;-0,7099532
20-8-2012;1.418,13;7.033,68;9.171,16;-2,11544E-05;-0,001023123;0,000944711;0,03;7,2;-8,66;-1,71308E-05;-0,001023123;9,6266E-06;0,024294;7,2;-0,0882454
21-8-2012;1.413,17;7.089,32;9.156,92;-0,003503694;0,007879387;-0,0015539;4,96;-55,64;14,24;-0,002808912;0,007879387;-1,57099E-05;3,976432;-55,64;0,1439664
22-8-2012;1.413,49;7.017,75;9.131,74;0,000226416;-0,010146772;-0,002753621;-0,32;71,57;25,18;0,000180748;-0,010146772;-2,79492E-05;-0,255456;71,57;0,255577
23-8-2012;1.402,08;6.949,57;9.178,12;-0,008104975;-0,009762867;0,005066134;11,41;68,18;-46,38;-0,00645075;-0,009762867;5,13706E-05;9,081219;68,18;-0,4702932
24-8-2012;1.411,13;6.971,07;9.070,76;0,006433954;0,003088941;-0,011766337;-9,05;-21,5;107,36;0,005140729;0,003088941;-0,000119428;-7,23095;-21,5;1,089704
27-8-2012;1.410,44;7.047,45;9.085,39;-0,000489089;0,010897121;0,001611575;0,69;-76,38;-14,63;-0,00039132;0,010897121;1,63736E-05;0,552069;-76,38;-0,1486408
28-8-2012;1.409,30;7.002,68;9.033,29;-0,000808585;-0,006372916;-0,005750987;1,14;44,77;52,1;-0,000643472;-0,006372916;-5,82575E-05;0,907212;44,77;0,527773
29-8-2012;1.410,49;7.010,57;9.069,81;0,000844035;0,001126077;0,004034674;-1,19;-7,89;-36,52;0,00067354;0,001126077;4,09116E-05;-0,94962;-7,89;-0,3703128
30-8-2012;1.399,48;6.895,49;8.983,78;-0,007836423;-0,016551435;-0,009530587;11,01;115,08;86,03;-0,006264436;-0,016551435;-9,68308E-05;8,801394;115,08;0,8740648
31-8-2012;1.406,58;6.970,79;8.839,91;0,005060487;0,010860987;-0,016144034;-7,1;-75,3;143,87;0,004022075;0,010860987;-0,000163701;-5,64308;-75,3;1,4588418
3-9-2012;1.406,58;7.014,83;8.783,89;0;0,006297918;-0,006357334;0;-44,04;56,02;0;0,006297918;-6,44634E-05;0;-44,04;0,5680428
4-9-2012;1.404,94;6.932,58;8.775,51;-0,001166629;-0,011794441;-0,000954475;1,64;82,25;8,38;-0,000928287;-0,011794441;-9,67837E-06;1,304948;82,25;0,0849732
5-9-2012;1.403,44;6.964,69;8.679,82;-0,001068232;0,00462106;-0,010964096;1,5;-32,11;95,69;-0,000847428;0,00462106;-0,000110957;1,18995;-32,11;0,9683828
6-9-2012;1.432,12;7.167,33;8.680,57;0,020229498;0,028680102;8,64036E-05;-28,68;-202,64;-0,75;0,016011648;0,028680102;8,66628E-07;-22,70022;-202,64;-0,0075225
7-9-2012;1.437,92;7.214,50;8.871,65;0,004041761;0,006559689;0,021773605;-5,8;-47,17;-191,08;0,003152169;0,006559689;0,000216887;-4,52342;-47,17;-1,90334788
10-9-2012;1.429,08;7.213,70;8.869,37;-0,006166744;-0,000110894;-0,000257031;8,84;0,8;2,28;-0,004834111;-0,000110894;-2,57288E-06;6,929676;0,8;0,0228228
11-9-2012;1.433,56;7.310,11;8.807,38;0,00312998;0,013276326;-0,007013761;-4,48;-96,41;61,99;0,002435125;0,013276326;-7,01025E-05;-3,48544;-96,41;0,61959005
12-9-2012;1.436,56;7.343,53;8.959,96;0,002090506;0,004561332;0,017175756;-3;-33,42;-152,58;0,00162056;0,004561332;0,000171002;-2,3256;-33,42;-1,51908648
13-9-2012;1.459,99;7.310,32;8.995,15;0,01617822;-0,004532605;0,003919781;-23,43;33,21;-35,19;0,012455611;-0,004532605;3,89038E-05;-18,038757;33,21;-0,34926075
14-9-2012;1.465,77;7.412,13;9.159,39;0,003951115;0,013830799;0,018094039;-5,78;-101,81;-164,24;0,003009169;0,013830799;0,000175765;-4,402048;-101,81;-1,59542736
17-9-2012;1.461,19;7.403,69;9.159,39;-0,003129529;-0,001139323;0;4,58;8,44;0;-0,002385953;-0,001139323;0;3,491792;8,44;0
18-9-2012;1.459,32;7.347,69;9.123,77;-0,001280598;-0,007592546;-0,003896487;1,87;56;35,62;-0,000981707;-0,007592546;-3,79011E-05;1,433542;56;0,34647574
19-9-2012;1.461,05;7.390,76;9.232,21;0,001184782;0,005844593;0,011815361;-1,73;-43,07;-108,44;0,000908017;0,005844593;0,000115519;-1,325872;-43,07;-1,06021788
20-9-2012;1.460,26;7.389,49;9.086,98;-0,000540853;-0,000171851;-0,015855837;0,79;1,27;145,23;-0,000417052;-0,000171851;-0,000156228;0,609169;1,27;1,43095119
21-9-2012;1.460,15;7.451,62;9.110,00;-7,53319E-05;0,008372738;0,002530092;0,11;-62,13;-23,02;-5,80432E-05;0,008372738;2,49214E-05;0,084755;-62,13;-0,226747
24-9-2012;1.456,89;7.413,16;9.069,29;-0,002235143;-0,005174659;-0,00447873;3,26;38,46;40,71;-0,001728436;-0,005174659;-4,44872E-05;2,520958;38,46;0,40437243
25-9-2012;1.441,59;7.425,11;9.091,54;-0,010557356;0,0016107;0,00245033;15,3;-11,95;-22,25;-0,008183006;0,0016107;2,44077E-05;11,85903;-11,95;-0,22163225
26-9-2012;1.433,32;7.276,51;8.906,70;-0,005753239;-0,020216148;-0,020540508;8,27;148,6;184,84;-0,004469692;-0,020216148;-0,000205261;6,424963;148,6;1,84710612
27-9-2012;1.447,15;7.290,02;8.949,87;0,009602673;0,001854938;0,004835205;-13,83;-13,51;-43,17;0,00743439;0,001854938;4,82215E-05;-10,707186;-13,51;-0,43053441
28-9-2012;1.440,67;7.216,15;8.870,16;-0,004487822;-0,01018472;-0,008946173;6,48;73,87;79,71;-0,003490179;-0,01018472;-8,92739E-05;5,039496;73,87;0,79542609
1-10-2012;1.444,49;7.326,73;8.796,51;0,002648035;0,015207735;-0,008337783;-3,82;-110,58;73,65;0,00205461;0,015207735;-8,29276E-05;-2,963938;-110,58;0,7325229
2-10-2012;1.445,75;7.305,86;8.786,05;0,0008719;-0,002852539;-0,001189816;-1,26;20,87;10,46;0,000674938;-0,002852539;-1,17792E-05;-0,975366;20,87;0,103554
3-10-2012;1.450,99;7.322,08;8.746,87;0,003617864;0,002217675;-0,004469314;-5,24;-16,22;39,18;0,002802759;0,002217675;-4,40853E-05;-4,059428;-16,22;0,38647152
4-10-2012;1.461,40;7.305,21;8.824,59;0,007148798;-0,002306648;0,008846221;-10,41;16,87;-77,72;0,005489562;-0,002306648;8,65337E-05;-7,993839;16,87;-0,76025704
5-10-2012;1.460,93;7.397,87;8.863,30;-0,000321661;0,012604329;0,004377013;0,47;-92,66;-38,71;-0,000246778;0,012604329;4,26671E-05;0,360584;-92,66;-0,37734508
8-10-2012;1.455,88;7.291,21;8.863,30;-0,00346269;-0,014522608;0;5,05;106,66;0;-0,002670081;-0,014522608;0;3,894055;106,66;0
9-10-2012;1.441,48;7.234,53;8.769,59;-0,009940165;-0,007804117;-0,010629101;14,4;56,68;93,71;-0,007717544;-0,007804117;-0,000105451;11,18016;56,68;0,92969691
10-10-2012;1.432,56;7.205,23;8.596,23;-0,00620731;-0,004058245;-0,01996632;8,92;29,3;173,36;-0,004823701;-0,004058245;-0,000198445;6,931732;29,3;1,72302504
11-10-2012;1.432,84;7.281,70;8.546,78;0,000195435;0,0105572;-0,005769131;-0,28;-76,47;49,45;0,00015113;0,0105572;-5,69298E-05;-0,216524;-76,47;0,4879726
12-10-2012;1.428,59;7.232,49;8.534,12;-0,002970545;-0,006780976;-0,001482358;4,25;49,21;12,66;-0,002292667;-0,006780976;-1,4579E-05;3,28015;49,21;0,1245111
15-10-2012;1.440,13;7.261,25;8.577,93;0,008045443;0,003968615;0,00512038;-11,54;-28,76;-43,81;0,006213496;0,003968615;5,02412E-05;-8,912342;-28,76;-0,42986372
16-10-2012;1.454,92;7.376,27;8.701,31;0,010217529;0,0157161;0,014280963;-14,79;-115,02;-123,38;0,007811301;0,0157161;0,000138411;-11,306955;-115,02;-1,19579896
17-10-2012;1.460,91;7.394,55;8.806,55;0,004108613;0,002475152;0,012022174;-5,99;-18,28;-105,24;0,003131174;0,002475152;0,000116026;-4,564979;-18,28;-1,01567124
18-10-2012;1.457,34;7.437,23;8.982,86;-0,002446673;0,005755225;0,019822554;3,57;-42,68;-176,31;-0,001872194;0,005755225;0,000191288;2,731764;-42,68;-1,7013915
19-10-2012;1.433,19;7.380,64;9.002,68;-0,016710127;-0,007638112;0,002203994;24,15;56,59;-19,82;-0,012826694;-0,007638112;2,13236E-05;18,53754;56,59;-0,1917585
22-10-2012;1.433,82;7.328,05;9.010,71;0,000439482;-0,007150905;0,000891559;-0,63;52,59;-8,03;0,000336424;-0,007150905;8,53311E-06;-0,482265;52,59;-0,07685513
23-10-2012;1.413,11;7.173,69;9.014,25;-0,014549262;-0,021289284;0,000392789;20,71;154,36;-3,54;-0,011202932;-0,021289284;3,78688E-06;15,9467;154,36;-0,03412914
24-10-2012;1.408,75;7.192,85;8.954,30;-0,003090163;0,00266731;-0,006672795;4,36;-19,16;59,95;-0,002382516;0,00266731;-6,44659E-05;3,36156;-19,16;0,57917695
25-10-2012;1.412,97;7.200,23;9.055,20;0,002991086;0,001025493;0,011205314;-4,22;-7,38;-100,9;0,00231181;0,001025493;0,000107829;-3,261638;-7,38;-0,9709607
26-10-2012;1.411,94;7.231,85;8.933,06;-0,000729227;0,004381912;-0,013580177;1,03;-31,62;122,14;-0,000563182;0,004381912;-0,000131633;0,795469;-31,62;1,18390302
29-10-2012;1.411,94;7.203,16;8.929,34;0;-0,003975063;-0,000416517;0;28,69;3,72;0;-0,003975063;-4,0423E-06;0;28,69;0,0361026
30-10-2012;1.411,94;7.284,40;8.841,98;0;0,011215257;-0,009831651;0;-81,24;87,36;0;0,011215257;-9,52097E-05;0;-81,24;0,84599424
31-10-2012;1.412,16;7.260,63;8.928,29;0,000155802;-0,003268473;0,009714054;-0,22;23,77;-86,31;0,000120217;-0,003268473;9,39155E-05;-0,169752;23,77;-0,83444508
1-11-2012;1.427,59;7.335,67;8.946,87;0,010867261;0,010282148;0,002078863;-15,43;-75,04;-18,58;0,008396046;0,010282148;2,00361E-05;-11,921218;-75,04;-0,17907404
2-11-2012;1.414,20;7.363,85;9.051,22;-0,009423708;0,003834143;0,011595805;13,39;-28,18;-104,35;-0,007340126;0,003834143;0,000112259;10,429471;-28,18;-1,01021235
5-11-2012;1.417,26;7.326,47;9.007,44;0,00216143;-0,005089076;-0,004848653;-3,06;37,38;43,78;0,001690022;-0,005089076;-4,72016E-05;-2,392614;37,38;0,4261983
6-11-2012;1.428,39;7.377,76;8.975,15;0,007822506;0,006976252;-0,003591255;-11,13;-51,29;32,29;0,006103901;0,006976252;-3,48675E-05;-8,684739;-51,29;0,31350361
7-11-2012;1.394,53;7.232,83;8.972,89;-0,023990495;-0,019839685;-0,000251838;33,86;144,93;2,26;-0,018784558;-0,019839685;-2,4665E-06;26,51238;144,93;0,02213444
8-11-2012;1.377,51;7.204,96;8.837,15;-0,012279919;-0,003860706;-0,015243383;17,02;27,87;135,74;-0,009631141;-0,003860706;-0,000150498;13,348786;27,87;1,34016102
9-11-2012;1.379,85;7.163,50;8.757,60;0,001697276;-0,005770989;-0,009042532;-2,34;41,46;79,55;0,001334908;-0,005770989;-8,94849E-05;-1,84041;41,46;0,7872268
12-11-2012;1.380,03;7.168,76;8.676,44;0,00013044;0,000734008;-0,009310589;-0,18;-5,26;81,16;0,000102631;0,000734008;-9,21562E-05;-0,141624;-5,26;0,80332168
13-11-2012;1.374,53;7.169,12;8.661,05;-0,003993384;5,02166E-05;-0,001775344;5,5;-0,36;15,39;-0,003143592;5,02166E-05;-1,7599E-05;4,3296;-0,36;0,15256107
14-11-2012;1.355,49;7.101,92;8.664,73;-0,013948842;-0,009417743;0,000424801;19,04;67,2;-3,68;-0,010949841;-0,009417743;4,15497E-06;14,9464;67,2;-0,03599408
15-11-2012;1.353,33;7.043,42;8.829,72;-0,001594791;-0,008271322;0,018862541;2,16;58,5;-164,99;-0,001247764;-0,008271322;0,000181797;1,689984;58,5;-1,59017362
16-11-2012;1.359,88;6.950,53;9.024,16;0,004828239;-0,013275932;0,021782121;-6,55;92,89;-194,44;0,003789685;-0,013275932;0,000210241;-5,141095;92,89;-1,87673488
19-11-2012;1.386,89;7.123,84;9.153,20;0,01966737;0,02462899;0,01419812;-27,01;-173,31;-129,04;0,015348415;0,02462899;0,00013616;-21,078604;-173,31;-1,2374936
20-11-2012;1.387,81;7.172,99;9.142,64;0,000663135;0,006875677;-0,001154361;-0,92;-49,15;10,56;0,000517378;0,006875677;-1,10218E-05;-0,717784;-49,15;0,10082688
21-11-2012;1.391,03;7.184,71;9.222,52;0,002317515;0,001632574;0,008699135;-3,22;-11,72;-79,88;0,001806735;0,001632574;8,21459E-05;-2,510312;-11,72;-0,75430684
22-11-2012;1.391,03;7.244,99;9.366,80;0;0,008355039;0,015523203;0;-60,28;-144,28;0;0,008355039;0,00014612;0;-60,28;-1,35810764
23-11-2012;1.409,15;7.309,13;9.366,80;0,012942206;0,008814056;0;-18,12;-64,14;0;0,009975852;0,008814056;0;-13,966896;-64,14;0
26-11-2012;1.406,29;7.292,03;9.388,94;-0,002031655;-0,002342281;0,002360878;2,86;17,1;-22,14;-0,001566203;-0,002342281;2,21828E-05;2,204774;17,1;-0,20802744
27-11-2012;1.398,94;7.332,33;9.423,30;-0,005240224;0,005511366;0,003652945;7,35;-40,3;-34,36;-0,004050169;0,005511366;3,43596E-05;5,680815;-40,3;-0,32319016
28-11-2012;1.409,93;7.343,41;9.308,35;0,007825251;0,001509975;-0,012273499;-10,99;-11,08;114,95;0,006046571;0,001509975;-0,000115678;-8,491973;-11,08;1,08340375
29-11-2012;1.415,95;7.400,96;9.400,88;0,004260626;0,007806409;0,009891455;-6,02;-57,55;-92,53;0,003283239;0,007806409;9,2861E-05;-4,639012;-57,55;-0,86867164
30-11-2012;1.416,18;7.405,50;9.446,01;0,000162422;0,000613246;0,004789128;-0,23;-4,54;-45,13;0,00012487;0,000613246;4,46538E-05;-0,176824;-4,54;-0,42079212
3-12-2012;1.409,46;7.435,21;9.458,18;-0,004756454;0,004003857;0,001287545;6,72;-29,71;-12,17;-0,003643919;0,004003857;1,19948E-05;5,148192;-29,71;-0,11337572
4-12-2012;1.407,05;7.435,12;9.432,46;-0,001711338;-1,21046E-05;-0,002723043;2,41;0,09;25,72;-0,001306607;-1,21046E-05;-2,53924E-05;1,840035;0,09;0,239839
5-12-2012;1.409,28;7.454,55;9.468,84;0,001583622;0,002609865;0,003849475;-2,23;-19,43;-36,38;0,001211312;0,002609865;3,57077E-05;-1,705727;-19,43;-0,33746088
6-12-2012;1.413,94;7.534,54;9.545,16;0,003301198;0,010673198;0,008027812;-4,66;-79,99;-76,32;0,002545224;0,010673198;7,50922E-05;-3,59286;-79,99;-0,71389728
7-12-2012;1.418,07;7.517,80;9.527,39;0,002916658;-0,00222424;-0,001863412;-4,13;16,74;17,77;0,002255452;-0,00222424;-1,74751E-05;-3,193729;16,74;0,16664706
10-12-2012;1.418,55;7.530,92;9.533,75;0,000338431;0,00174367;0,000667326;-0,48;-13,12;-6,36;0,000261404;0,00174367;6,25552E-06;-0,370752;-13,12;-0,05961864
11-12-2012;1.427,84;7.589,75;9.525,32;0,00652759;0,00778144;-0,000884618;-9,29;-58,83;8,43;0,005018411;0,00778144;-8,23933E-06;-7,142152;-58,83;0,07851702
12-12-2012;1.428,48;7.614,79;9.581,46;0,000448129;0,003293756;0,005876465;-0,64;-25,04;-56,14;0,000342908;0,003293756;5,404E-05;-0,489728;-25,04;-0,51626344
13-12-2012;1.419,45;7.581,98;9.742,73;-0,006341469;-0,00431803;0,016691385;9,03;32,81;-161,27;-0,004848053;-0,00431803;0,000152593;6,903435;32,81;-1,47433034
14-12-2012;1.413,58;7.596,47;9.737,56;-0,004143979;0,001909286;-0,000530793;5,87;-14,49;5,17;-0,003148595;0,001909286;-4,83075E-06;4,460026;-14,49;0,04705217
17-12-2012;1.430,36;7.604,94;9.828,88;0,011800667;0,00111437;0,009334418;-16,78;-8,47;-91,32;0,008963787;0,00111437;8,45605E-05;-12,746088;-8,47;-0,82726788
18-12-2012;1.446,79;7.653,58;9.923,01;0,011421148;0,006375476;0,009531312;-16,43;-48,64;-94,13;0,008636672;0,006375476;8,55912E-05;-12,424366;-48,64;-0,8452874
19-12-2012;1.435,81;7.668,50;10.160,40;-0,007618159;0,001947517;0,023641509;10,98;-14,92;-237,39;-0,005753996;0,001947517;0,000211568;8,293194;-14,92;-2,12440311
20-12-2012;1.443,69;7.672,10;10.039,33;0,005473186;0,000469343;-0,011987432;-7,88;-3,6;121,07;0,004132803;0,000469343;-0,000107228;-5,950188;-3,6;1,08297115
21-12-2012;1.430,15;7.636,23;9.940,06;-0,009423002;-0,004686346;-0,009937322;13,54;35,87;99,27;-0,007145462;-0,004686346;-8,94558E-05;10,267382;35,87;0,89362854
24-12-2012;1.426,66;7.636,23;9.940,06;-0,002443286;0;0;3,49;0;0;-0,001852255;0;0;2,645769;0;0
25-12-2012;1.426,66;7.636,23;10.080,12;0;0;0,01399211;0;0;-140,06;0;0;0,000125117;0;0;-1,25241652
26-12-2012;1.419,83;7.636,23;10.230,36;-0,004798902;0;0,014794603;6,83;0;-150,24;-0,00362797;0;0,000130636;5,16348;0;-1,3266192
27-12-2012;1.418,10;7.655,88;10.322,98;-0,001219199;0,002569954;0,009012708;1,73;-19,65;-92,62;-0,000920861;0,002569954;7,90955E-05;1,306669;-19,65;-0,81283312
28-12-2012;1.402,43;7.612,39;10.395,18;-0,011111501;-0,005696797;0,006969759;15,67;43,49;-72,2;-0,008403628;-0,005696797;6,12433E-05;11,851221;43,49;-0,6344214
31-12-2012;1.426,19;7.612,39;10.395,18;0,016800107;0;0;-23,76;0;0;0,012729441;0;0;-18,002952;0;0
1-1-2013;1.426,19;7.612,39;10.395,18;0;0;0;0;0;0;0;0;0;0;0;0
2-1-2013;1.462,42;7.778,78;10.395,18;0,025086045;0,021622331;0;-36,23;-166,39;0;0,019022748;0,021622331;0;-27,473209;-166,39;0
3-1-2013;1.459,37;7.756,44;10.395,18;-0,002087762;-0,002876048;0;3,05;22,34;0;-0,001599643;-0,002876048;0;2,33691;22,34;0
4-1-2013;1.466,47;7.776,37;10.688,11;0,004853317;0,002566182;0,027789671;-7,1;-19,93;-292,93;0,003712787;0,002566182;0,000241048;-5,4315;-19,93;-2,54087482
7-1-2013;1.461,89;7.732,66;10.599,01;-0,003128033;-0,005636731;-0,008371308;4,58;43,71;89,1;-0,002384813;-0,005636731;-7,26797E-05;3,491792;43,71;0,7735662
8-1-2013;1.457,15;7.695,83;10.508,06;-0,003247646;-0,004774294;-0,008618019;4,74;36,83;90,95;-0,002481851;-0,004774294;-7,55973E-05;3,622308;36,83;0,7978134
9-1-2013;1.461,02;7.720,47;10.578,57;0,002652349;0,003196619;0,006687675;-3,87;-24,64;-70,51;0,002029577;0,003196619;5,83031E-05;-2,961324;-24,64;-0,61470618
10-1-2013;1.472,12;7.708,47;10.652,64;0,007568717;-0,001555519;0,006977492;-11,1;12;-74,07;0,00570984;-0,001555519;5,94064E-05;-8,37384;12;-0,63063198
11-1-2013;1.472,05;7.715,53;10.801,57;-4,75516E-05;0,000915456;0,013883745;0,07;-7,06;-148,93;-3,56399E-05;0,000915456;0,000116665;0,052465;-7,06;-1,25145879
14-1-2013;1.470,68;7.729,52;10.801,57;-0,000931108;0,001811584;0;1,37;-13,99;0;-0,00069591;0,001811584;0;1,023938;-13,99;0
15-1-2013;1.472,34;7.675,91;10.879,08;0,001128093;-0,006959912;0,007150185;-1,66;53,61;-77,51;0,000847762;-0,006959912;6,05478E-05;-1,24749;53,61;-0,65635468
16-1-2013;1.472,63;7.691,13;10.600,44;0,000196946;0,001980864;-0,025946169;-0,29;-15,22;278,64;0,000148182;0,001980864;-0,000220776;-0,218196;-15,22;2,37094776
17-1-2013;1.480,94;7.735,46;10.609,64;0,005627103;0,005747235;0,000867512;-8,31;-44,33;-9,2;0,00420626;0,005747235;7,21423E-06;-6,211725;-44,33;-0,0765072
18-1-2013;1.485,98;7.702,23;10.913,30;0,003397466;-0,004305055;0,028219207;-5,04;33,23;-303,66;0,002551497;-0,004305055;0,000235207;-3,78504;33,23;-2,5310061
21-1-2013;1.485,98;7.748,86;10.747,74;0;0,006035838;-0,015286729;0;-46,63;165,56;0;0,006035838;-0,000128072;0;-46,63;1,38706168
22-1-2013;1.492,56;7.696,21;10.709,93;0,004418279;-0,006817736;-0,003524151;-6,58;52,65;37,81;0,003316802;-0,006817736;-2,98178E-05;-4,939606;52,65;0,31991041
23-1-2013;1.494,81;7.707,54;10.486,99;0,001506342;0,001471071;-0,021035907;-2,25;-11,33;222,94;0,00113051;0,001471071;-0,000177964;-1,688625;-11,33;1,8860724
24-1-2013;1.494,82;7.748,13;10.620,87;6,68979E-06;0,005252453;0,012685492;-0,01;-40,59;-133,88;5,00129E-06;0,005252453;0,000104896;-0,007476;-40,59;-1,10705372
25-1-2013;1.502,96;7.857,97;10.926,65;0,005430699;0,014076779;0,028383826;-8,14;-109,84;-305,78;0,004035552;0,014076779;0,000231924;-6,048834;-109,84;-2,49852838
28-1-2013;1.500,18;7.833,00;10.824,31;-0,001851396;-0,003182725;-0,009410229;2,78;24,97;102,34;-0,001375958;-0,003182725;-7,70321E-05;2,066096;24,97;0,83775524
29-1-2013;1.507,84;7.848,57;10.866,72;0,005093062;0,001985771;0,003910377;-7,66;-15,57;-42,41;0,003774468;0,001985771;3,19282E-05;-5,676826;-15,57;-0,34627765
30-1-2013;1.501,96;7.811,31;11.113,95;-0,003907241;-0,004758666;0,022496168;5,88;37,26;-247,23;-0,002880028;-0,004758666;0,000182084;4,334148;37,26;-2,00107962
31-1-2013;1.498,11;7.776,05;11.138,66;-0,002566608;-0,004524186;0,002220864;3,85;35,26;-24,71;-0,001889794;-0,004524186;1,78602E-05;2,834755;35,26;-0,19871782
1-2-2013;1.513,17;7.833,39;11.191,34;0,010002474;0,007346869;0,004718325;-15,06;-57,34;-52,68;0,007326813;0,007346869;3,72465E-05;-11,03145;-57,34;-0,41585592
4-2-2013;1.495,71;7.638,23;11.260,35;-0,011605778;-0,025229466;0,006147441;17,46;195,16;-69,01;-0,008585954;-0,025229466;4,92533E-05;12,916908;195,16;-0,55290812
5-2-2013;1.511,29;7.664,66;11.046,92;0,01036258;0,003454253;-0,01913605;-15,58;-26,43;213,43;0,007631004;0,003454253;-0,000150601;-11,473112;-26,43;1,6796941
6-2-2013;1.512,12;7.581,18;11.463,75;0,000549049;-0,010951294;0,037038227;-0,83;83,48;-416,83;0,000406077;-0,010951294;0,00029275;-0,613868;83,48;-3,29462432
7-2-2013;1.509,39;7.590,85;11.357,07;-0,001807044;0,001274714;-0,009349425;2,73;-9,67;106,68;-0,001348597;0,001274714;-7,4571E-05;2,037399;-9,67;0,85087968
8-2-2013;1.517,93;7.652,14;11.153,16;0,005641969;0,008041773;-0,018117592;-8,54;-61,29;203,91;0,004221321;0,008041773;-0,000146155;-6,389628;-61,29;1,64494197
11-2-2013;1.517,01;7.633,74;11.153,16;-0,000606272;-0,002407452;0;0,92;18,4;0;-0,000452158;-0,002407452;0;0,686136;18,4;0
12-2-2013;1.519,43;7.660,19;11.369,12;0,001593972;0,003458892;0,019178042;-2,42;-26,45;-215,96;0,0011848;0,003458892;0,000152427;-1,798786;-26,45;-1,71645008
13-2-2013;1.520,33;7.711,89;11.251,41;0,000592152;0,006726506;-0,010407454;-0,9;-51,7;117,71;0,000440206;0,006726506;-8,27809E-05;-0,66906;-51,7;0,93626534
14-2-2013;1.521,38;7.631,19;11.307,28;0,000690401;-0,010519497;0,004953312;-1,05;80,7;-55,87;0,000516903;-0,010519497;3,99386E-05;-0,786135;80,7;-0,45047981
15-2-2013;1.519,79;7.593,51;11.173,83;-0,00104565;-0,004949861;-0,011872329;1,59;37,68;133,45;-0,000782356;-0,004949861;-9,49905E-05;1,189638;37,68;1,06773345
